pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
TOI-2977 b,TOI-2977,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.3505614,13.15934334,533.95172376,1544.0,5691.0,1.073,0.936,4.35,,12.6334,10.666
Kepler-1873 b,Kepler-1873,Transit,2021,Kepler,0.558842003,1.62573811,3.28,1787.0,5151.0,0.792,0.903,4.592,820.957,15.889,13.569
Kepler-52 d,Kepler-52,Transit,2014,Kepler,36.445171,1.95,88.8775,332.0,4263.0,0.556,0.577,4.729,321.542,15.513,12.36
K2-370 b,K2-370,Transit,2022,K2,2.1408093,2.67,11.1,1267.0,5662.0,0.945,0.962,4.48,144.202,11.109,9.237001
Kepler-829 b,Kepler-829,Transit,2016,Kepler,6.88337562,2.11,5.1,857.0,5698.0,0.97,0.98,4.46,1073.76,14.973,13.29
HIP 29442 d,TOI-469,Radial Velocity,2023,Paranal Observatory,6.429575,1.538,5.14,920.0,5289.0,0.98,0.901,4.39,68.192,9.49,7.587
nu Oct A b,nu Oct A,Radial Velocity,2016,University of Canterbury Mt John Observatory,402.4,13.3,696.04421133,477.33,4910.0,5.04,1.57,3.23,21.1999,3.73,1.458
TOI-4010 d,TOI-4010,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),14.70886,6.18,38.15,650.0,4960.0,0.83,0.88,4.54,177.504,12.291,10.157
Kepler-196 b,Kepler-196,Transit,2014,Kepler,20.739886,1.9,4.27,536.0,5128.0,0.782,0.839,4.566,451.312,14.239,12.235
Kepler-131 b,Kepler-131,Transit,2014,Kepler,16.092,2.41,16.13,718.0,5685.0,1.03,1.02,4.417,228.678,11.493,10.079
Kepler-179 b,Kepler-179,Transit,2014,Kepler,2.735926,1.64,3.33,1075.0,5302.0,0.759,0.893,4.613,605.68,14.772,12.75
Kepler-1745 b,Kepler-1745,Transit,2021,Kepler,3.016190052,1.92872921,4.38,1449.0,5611.0,1.4,0.995,4.144,996.105,14.854,13.323
TOI-6054.02,TOI-6054,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),12.563636,2.82,9.3,1143.0,6047.0,1.662,1.107,4.1,79.407,8.020001,6.673
TOI-5788 c,TOI-5788,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),16.213362,2.272,6.4,667.0,5615.0,0.87,0.87,4.42,97.614,10.153,8.577
UZ For c,UZ For,Eclipse Timing Variations,2011,Multiple Observatories,1916.25,,2447.2,,5286.9,,0.7,,239.60387482,16.7753,14.776
Kepler-251 c,Kepler-251,Transit,2014,Kepler,16.514043,2.77,8.1,655.0,5526.0,0.89,0.891,4.486,924.625,15.541,13.632
Kepler-806 b,Kepler-806,Transit,2016,Kepler,8.09219642,1.14,1.55,1089.0,5770.0,1.16,0.99,4.3,361.896,11.813,10.128
HD 38529 b,HD 38529,Radial Velocity,2000,Multiple Observatories,14.3099,14.1,206.58846455,1369.46,5697.0,2.857838,0.98,3.709333,42.3538,5.92848,4.211
Kepler-200 c,Kepler-200,Transit,2014,Kepler,10.222157,1.59,3.15,806.0,5678.0,0.944,0.972,4.454,665.912,13.932,12.455
Kepler-1854 b,Kepler-1854,Transit,2021,Kepler,39.83110046,2.58746104,7.21,420.0,5026.0,0.759,0.8,4.58,423.348,14.381,12.146
WASP-158 b,WASP-158,Transit,2018,SuperWASP-South,3.656333,11.99363,886.7457,1590.0,6350.0,1.39,1.38,4.3,524.993,12.044,10.881
HAT-P-17 b,HAT-P-17,Transit,2012,HATNet,10.33852,11.76945,184.3414,800.0,5246.0,0.87,0.99,4.53,92.3831,10.375,8.544
TOI-500 d,TOI-500,Radial Velocity,2022,La Silla Observatory,26.233,6.35,33.12,,4440.0,0.678,0.74,4.618,47.3924,10.54,7.715
OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L,Microlensing,2020,OGLE,,12.4,3585.0,,,,0.81,,3930.0,,
KMT-2025-BLG-1616L b,KMT-2025-BLG-1616L,Microlensing,2026,KMTNet,,7.34,42.32,,,,0.26,,7500.0,,
Kepler-438 b,Kepler-438,Transit,2015,Kepler,35.23319,1.12,1.46,288.0,3748.0,0.52,0.544,4.74,195.94287175,15.104,11.199
TIC 139270665 c,TIC 139270665,Radial Velocity,2024,Lick Observatory,1010.0,12.9,1554.18091023,200.0,5844.0,1.016,1.035,4.439,189.875,10.385,8.946
HD 175541 b,HD 175541,Radial Velocity,2007,W. M. Keck Observatory,298.43,14.1,190.06234,501.11,5013.0,4.19,1.39,3.33,129.603,8.020001,5.829
Kepler-1266 b,Kepler-1266,Transit,2016,Kepler,28.474748,2.58,7.18,489.0,5044.0,0.76,0.8,4.59,849.312,16.016,13.824
Kepler-255 b,Kepler-255,Transit,2014,Kepler,5.714606,1.55,3.02,971.0,5573.0,0.933,0.867,4.516,1052.53,15.699,13.689
Kepler-1423 b,Kepler-1423,Transit,2016,Kepler,23.955378,1.06,1.2,741.0,4939.0,0.75,0.79,4.59,449.0,14.721,12.405
HIP 81208 C b,HIP 81208 C,Imaging,2023,Paranal Observatory,104100.0,12.3,4703.8604236,2050.0,,,0.135,,147.533,,
Kepler-1869 b,Kepler-1869,Transit,2021,Kepler,8.167360306,1.11955354,1.46,865.0,5808.0,0.902,0.987,4.522,113.025,10.31,8.693
Kepler-1831 b,Kepler-1831,Transit,2021,Kepler,5.78387022,1.97019818,4.54,1051.0,6063.0,1.012,1.117,4.476,1053.49,15.158,13.538
HD 219134 b,HD 219134,Radial Velocity,2015,Roque de los Muchachos Observatory,3.092926,1.602,4.74,1015.0,4699.0,0.778,0.81,4.567,6.53127,5.56911,3.261
TOI-6695 c,TOI-6695,Radial Velocity,2025,Multiple Observatories,242.4,13.6,460.85119015,415.0,6400.0,1.517,1.338,4.202,282.536,10.768,9.512
Kepler-1797 b,Kepler-1797,Transit,2021,Kepler,23.3593998,3.05774442,9.58,684.0,6244.0,1.009,1.069,4.46,1338.49,15.421,13.83
HIP 35173 b,HIP 35173,Radial Velocity,2019,Las Campanas Observatory,41.516,3.61,12.7,444.34,4881.0,0.773404,0.79,4.51894,33.1562,9.01,6.674
Kepler-1894 b,Kepler-1894,Transit,2021,Kepler,2.762660027,1.20117759,1.87,1231.0,5772.0,0.901,0.999,4.528,935.191,15.452,13.648
Kepler-1223 b,Kepler-1223,Transit,2016,Kepler,16.301259,1.22,1.98,557.0,4870.0,0.75,0.8,4.6,459.957,14.911,12.429
K2-7 b,K2-7,Transit,2015,K2,28.6781,4.03523305,15.3,786.0,5700.0,1.533,1.056,4.092,738.553,13.453,11.564
Kepler-307 b,Kepler-307,Transit,2013,Kepler,10.4208,2.43,7.44,797.0,5367.0,0.814,0.907,4.46,575.581,14.149,12.321
KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L,Microlensing,2026,KMTNet,,8.18,50.85254512,,,,0.12,,7720.0,,
Kepler-755 c,Kepler-755,Transit,2016,Kepler,2.853133644,1.26,2.13,1016.0,5043.0,0.77,0.82,4.58,399.034,14.277,11.879
HAT-P-22 b,HAT-P-22,Transit,2010,HATNet,3.21222,12.89035,785.0401,1463.0,5302.0,1.11,1.13,4.36,81.7647,9.763,7.837
Kepler-268 b,Kepler-268,Transit,2014,Kepler,25.934138,2.55,7.04,695.0,6081.0,1.274,1.109,4.287,851.87,13.844,12.382
K2-381 c,K2-381,Transit,2022,K2,16.034656,2.0,4.66,,4473.0,0.675,0.754,4.653,145.701,12.883,10.302
Kepler-1775 b,Kepler-1775,Transit,2021,Kepler,85.65399933,3.64762153,12.9,522.0,5818.0,1.647,1.149,4.065,657.023,13.429,12.005
HAT-P-20 b,HAT-P-20,Transit,2010,HATNet,2.875317,9.718,2302.899,970.0,4595.0,0.694,0.756,4.63,71.0374,11.231,8.601
Kepler-607 c,Kepler-607,Transit,2021,Kepler,39.67679977,2.76001201,8.05,473.0,5244.0,0.888,0.808,4.449,519.122,14.672,12.426
Kepler-730 b,Kepler-730,Transit,2016,Kepler,6.491682808,12.3299,,1219.0,5620.0,1.411,1.047,4.162,1935.04,15.782,14.102
Kepler-907 b,Kepler-907,Transit,2016,Kepler,15.86621821,1.2,1.87,879.0,6106.0,1.38,1.08,4.19,352.0,11.16,10.282
Kepler-318 c,Kepler-318,Transit,2014,Kepler,11.815007,3.68,13.1,762.0,5746.0,1.189,1.073,4.325,489.141,13.442,11.766
Kepler-823 b,Kepler-823,Transit,2016,Kepler,4.16809082,1.57,3.09,1277.0,5643.0,0.96,0.98,4.47,1389.27,15.089,13.187
HD 75302 b,HD 75302,Radial Velocity,2023,La Silla Observatory,4356.0,12.8,1716.2733978,115.76,5697.46,0.940904,1.06,4.4953,30.3288,7.45,5.84
TOI-540 b,TOI-540,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),1.2391491,0.903,0.674,611.0,3216.0,0.1895,0.159,4.438,14.0022,14.823,8.9
Kepler-225 b,Kepler-225,Transit,2014,Kepler,6.738975,1.2,1.87,579.0,3682.0,0.48,0.593,4.783,561.101,16.294,13.253
GJ 3323 c,GJ 3323,Radial Velocity,2017,La Silla Observatory,40.54,1.32,2.31,147.8,3159.0,0.119,0.164,,5.37484,12.57,6.736
K2-13 b,K2-13,Transit,2015,K2,39.91488,1.89,4.23,511.0,5698.0,0.78,0.8,4.33,342.394,12.882,11.169
Kepler-647 c,Kepler-647,Transit,2020,Kepler,29.6663,4.00135002,15.1,644.0,5906.74,1.54571,1.07,4.08919,1087.87,14.067,12.611
HD 24085 b,HD 24085,Radial Velocity,2019,Las Campanas Observatory,2.0455,3.46,11.8,1875.43,6034.0,1.412551,1.22,4.1967,54.9004,7.57,6.172
TOI-1136 f,TOI-1136,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),26.321,3.73591482,9.7,658.0,5770.0,0.968,1.022,4.47,84.5362,9.534,8.034
K2-360 c,EPIC 201595106,Radial Velocity,2024,Multiple Observatories,9.79692,4.02,15.23,912.0,5679.0,0.98,0.958,4.435,232.1,11.746,10.218
TOI-1468 c,TOI-1468,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),15.532477,2.126,4.1,338.1,3376.0,0.3714,0.3527,4.846,24.7399,12.5,8.497
Kepler-1513 c,Kepler-1513,Transit Timing Variations,2023,Multiple Observatories,841.4,11.0,84.54235626,,5491.0,0.95,0.943,4.46,349.247,13.071,11.309
Kepler-314 b,Kepler-314,Transit,2014,Kepler,2.461069,0.83,0.498,1195.0,5378.0,0.95,0.99,4.465,268.881,12.64,10.778
Kepler-1184 b,Kepler-1184,Transit,2016,Kepler,53.5991044,2.68,7.65,529.0,5983.0,1.07,1.05,4.41,1157.84,14.99,13.49
TOI-1438 c,TOI-1438,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),9.428089,2.75,10.6,794.0,5230.0,0.82,0.876,4.5,110.513,10.957,9.09
HD 155193 b,HD 155193,Radial Velocity,2021,Haute-Provence Observatory,352.65,14.0,238.37130525,391.86,6239.0,1.76439,1.221,4.26,57.7995,7.0092,5.715
KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L,Microlensing,2025,KMTNet,,13.7,381.3940884,,,,0.28,,7300.0,,
Kepler-10 d,Kepler-10,Radial Velocity,2023,Roque de los Muchachos Observatory,151.06,3.49,12.0,387.0,5708.0,1.065,0.91,4.344,185.506,11.043,9.496
TOI-6041 c,TOI-6041,Radial Velocity,2025,Multiple Observatories,88.0,10.5,77.9,403.5,5445.0,0.879,0.885,4.498,72.4731,9.838,8.061
HIP 97233 b,HIP 97233,Radial Velocity,2014,Multiple Observatories,1062.26506,12.1,6098.17364511,354.42,5020.0,5.34,1.81,3.26,102.275,7.34,5.09
HD 109833 c,HD 109833,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),13.900148,2.59,7.22,756.7,5881.0,1.0,1.08,4.45,79.5561,9.29,7.82
GJ 9827 d,GJ 9827,Transit,2017,K2,6.20183,1.98,3.02,675.0,4236.0,0.58,0.62,4.7,29.661,10.37,7.193
HD 107148 c,HD 107148,Radial Velocity,2021,Multiple Observatories,18.3267,4.7,19.89605828,799.68,5752.92,1.169193,1.105215,4.345025,49.4156,8.01,6.474
TOI-2104 b,TOI-2104,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.904370457,1.52898127,2.95,846.0,4856.13,0.723757,0.8,4.5718,76.7418,10.838,8.652
Kepler-502 b,Kepler-502,Transit,2016,Kepler,4.28686431,4.77,20.4,1217.0,6125.0,1.22,1.15,4.33,1591.04,15.136,13.592
Kepler-1871 b,Kepler-1871,Transit,2021,Kepler,1.952700019,2.42172881,6.44,1403.0,5741.0,0.946,1.02,4.495,854.623,14.822,12.841
HIP 67522 c,HIP 67522,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),14.334892,7.93595834,48.3,917.0,5675.0,1.38,1.22,4.0,127.28,9.79,8.164
Kepler-1235 b,Kepler-1235,Transit,2016,Kepler,4.16055856,0.79,0.418,985.0,5541.0,0.9,0.93,4.5,540.604,14.079,12.199
OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L,Microlensing,2019,OGLE,,12.5,3020.0,,,,0.29,,3220.0,26.42,19.64
Kepler-1625 b,Kepler-1625,Transit,2016,Kepler,287.378949,6.06,30.6,350.0,5677.0,0.94,0.96,4.48,2310.11,16.227,13.916
K2-158 b,K2-158,Transit,2018,K2,10.06049,2.64,7.46,794.0,5503.0,0.95,0.92,4.45,197.299,11.774,9.974
Kepler-302 c,Kepler-302,Transit,2014,Kepler,127.282184,12.45,,392.0,5740.0,1.22,1.021,4.286,1402.58,15.694,13.9
TOI-1669 c,TOI-1669,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.6800535,2.2963977,13.0,1285.16,5497.0,1.0561,0.9867,4.382,111.276,10.218,8.462
WASP-39 b,WASP-39,Transit,2011,SuperWASP,4.0552941,14.336311,89.31023,1166.0,5485.0,0.939,0.913,4.453,213.982,12.095,10.202
Kepler-69 b,Kepler-69,Transit,2013,Kepler,13.722341,2.24,5.65,779.0,5638.0,0.93,0.81,4.4,730.625,13.866,12.234
Kepler-120 b,Kepler-120,Transit,2014,Kepler,6.312501,2.15,8.5,575.0,4096.0,0.534,0.654,4.732,388.63,14.995,12.307
HIP 77900 b,HIP 77900,Imaging,2024,European Space Agency (ESA) Gaia Satellite,,12.1,6674.396547,2507.0,13646.0,,,,150.862,6.15,6.3
WASP-153 b,WASP-153,Transit,2017,SuperWASP,3.332609,17.37395,123.9537,1700.0,5914.0,1.73,1.336,4.1,610.176,12.591,11.051
KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L,Microlensing,2023,KMTNet,,6.91,38.19,,,,0.22,,3090.0,,
Kepler-341 e,Kepler-341,Transit,2014,Kepler,42.473269,1.99,4.62,539.0,6012.0,1.024,0.976,4.437,1047.03,14.739,12.994
Kepler-627 b,Kepler-627,Transit,2016,Kepler,40.6994443,3.73,13.4,685.0,6424.0,1.49,1.3,4.21,984.307,14.181,12.608
OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L,Microlensing,2022,OGLE,,4.18,16.3,,,,0.63,,5600.0,,
TOI-778 b,TOI-778,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),4.633611,15.4,878.0,1561.0,6643.0,1.71,1.4,4.05,161.743,9.109,8.055
TOI-7333 b,TOI-7333,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.26449803661,2.09469416,5.04,755.0,4586.87,0.666066,0.721,4.6451,157.217,13.102,10.472
K2-176 b,K2-176,Transit,2018,K2,5.329439,1.49090097,2.83,,5428.0,0.86416,0.938545,4.63,247.302,12.909,10.726
55 Cnc d,55 Cnc,Radial Velocity,2002,Lick Observatory,4799.0,13.0,1232.493,104.85,5198.0,0.98,1.015,4.3,12.5855,5.95084,4.015
Kepler-737 b,Kepler-737,Transit,2016,Kepler,28.59915399,1.96,4.5,298.0,3813.0,0.48,0.51,4.77,205.118,15.971,12.097
NGTS-13 b,NGTS-13,Transit,2021,Next-Generation Transit Survey (NGTS),4.119027,12.800678,1538.2972,1605.0,5819.0,1.788,1.3,4.04,647.595,12.744,11.141
Kepler-1175 b,Kepler-1175,Transit,2016,Kepler,37.94563,2.99,9.22,515.0,5453.0,0.86,0.9,4.53,1121.89,15.972,14.149
HD 130322 b,HD 130322,Radial Velocity,1999,La Silla Observatory,10.70871,13.7,365.49,720.0,5387.0,0.85,0.92,4.52,31.8766,8.04,6.234
K2-77 b,K2-77,Transit,2016,K2,8.2000844,2.4996027,603.877,806.0,5160.0,0.792,0.847,4.569,141.731,12.224,9.799
TOI-2453 b,TOI-2453,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.44143463188,3.24380341,10.6,550.78,3720.23,0.502498,0.500519,4.6799,81.9043,14.415,10.195
Gl 49 b,Gl 49,Radial Velocity,2019,Multiple Observatories,13.8508,2.24,5.63,435.99,3805.0,0.511,0.515,4.69,9.8528,9.56,5.371
TOI-2416 b,TOI-2416,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),8.275479,9.86390302,953.485221,1080.0,5808.0,1.236,1.118,4.303,557.733,13.019,11.511
TOI-3523 A b,TOI-3523 A,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),2.30458952,15.9727975,435.42491759,1984.0,6450.0,1.448,1.131,4.171,645.294,12.56,11.146
Kepler-843 b,Kepler-843,Transit,2016,Kepler,2.053879821,2.59,7.22,1523.0,5830.0,1.03,1.02,4.42,1165.66,15.354,13.709
Kepler-249 b,Kepler-249,Transit,2014,Kepler,3.306539,1.09,1.32,554.0,3568.0,0.482,0.510238,4.777,190.401,16.37,11.966
TOI-4640 b,TOI-4640,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.68566015238,2.84326517,8.46,1378.86,5743.01,1.06715,1.1,4.3985,245.089,11.63,10.063
TYC 1422-614-1 c,TYC 1422-614-1,Radial Velocity,2014,Multiple Observatories,559.3,12.5,3178.0,518.21,4806.0,6.85,1.15,2.85,672.41,10.193,7.728
K2-349 b,K2-349,Transit,2021,K2,9.032178,1.38,2.48,518.0,4385.0,0.49,0.54,4.78,453.567,14.585,12.204
GJ 2056 b,GJ 2056,Radial Velocity,2020,Multiple Observatories,69.971,4.17,16.2,310.74,4069.95,0.709495,0.62,4.48062,28.4434,10.37,6.89
Kepler-1910 b,Kepler-1910,Transit,2021,Kepler,5.688769817,1.184,1.78,645.0,4234.0,0.639,0.636,4.63,,16.092,12.775
Kepler-1655 b,Kepler-1655,Transit,2018,Kepler,11.8728787,2.213,5.4,938.0,6148.0,1.03,1.03,4.416,213.26,11.045,9.785
HAT-P-11 b,HAT-P-11,Transit,2008,HATNet,4.888,4.36,25.0,838.0,4653.0,0.683,0.811,4.663,37.7647,9.46,7.009
TOI-1442 b,TOI-1442,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),0.4090677,1.17,1.71,1072.0,3330.0,0.31,0.29,4.92,41.1659,15.39,10.089
TOI-1453 c,TOI-1453,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),6.5886982,2.224,2.95,819.8,4975.0,0.72,0.715,4.576,78.7415,11.113,8.686
HD 191939 g,HD 191939,Radial Velocity,2022,Multiple Observatories,284.0,3.74,13.5,278.0,5348.0,0.94,0.81,4.3,53.6089,8.97,7.18
K2-358 b,K2-358,Transit,2021,K2,11.2510285,2.68,7.65,888.0,5650.0,0.91,0.93,4.49,480.307,13.699,11.989
K2-336 b,K2-336,Transit,2021,K2,21.194733,1.22,1.98,569.0,5424.0,0.8,0.86,4.56,239.289,12.803,10.796
Kepler-1237 b,Kepler-1237,Transit,2016,Kepler,84.5733226,2.86,8.55,366.0,5472.0,0.9,0.94,4.5,1064.31,16.012,13.851
HAT-P-38 b,HAT-P-38,Transit,2012,HATNet,4.640382,9.247,84.857,1082.0,5330.0,0.923,0.886,4.45,255.206,12.525,10.501
K2-55 b,K2-55,Transit,2016,K2,2.849271,4.43,44.0,900.0,4300.0,0.715,0.688,4.566,159.522,13.519,10.471
HD 21693 c,HD 21693,Radial Velocity,2019,La Silla Observatory,53.7357,4.34,17.37,492.36,5430.0,0.914378,0.8,4.37,33.255,7.95,6.193
TOI-7149 b,TOI-7149,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),2.65206166,13.2,224.0,593.0,3363.0,0.351,0.344,4.88,126.126,,12.23
Kepler-852 b,Kepler-852,Transit,2016,Kepler,44.9309804,2.54,6.99,565.0,6100.0,1.16,1.19,4.38,1619.03,14.006,12.587
K2-357 b,K2-357,Transit,2021,K2,16.3488637,3.72,13.4,735.0,5794.0,1.0,0.98,4.43,517.687,13.748,11.952
KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L,Microlensing,2022,KMTNet,,1.97,4.55,,,,0.37,,5720.0,,
TOI-3976 A b,TOI-3976 A,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),6.607662,12.27383387,55.61997123,1295.0,5975.0,1.501,1.254,4.183,516.087,12.403,11.048
K2-232 b,K2-232,Transit,2018,K2,11.168454,11.209,126.49634,1030.0,6154.0,1.161,1.188,4.379,130.72,9.822,8.434
Kepler-1357 b,Kepler-1357,Transit,2016,Kepler,3.0091324,1.28,2.18,1177.0,5597.0,0.9,0.93,4.5,1015.69,15.322,13.612
Kepler-132 e,Kepler-132,Transit,2016,Kepler,110.2869374,1.18,1.76,414.0,6023.0,1.1,1.03,4.37,349.549,11.922,10.424
OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L,Microlensing,2025,OGLE,,10.4,76.27881768,,,,0.17,,3300.0,,
LTT 9779 b,LTT 9779,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0.792052,4.72,29.32,1978.0,5443.0,0.949,1.02,4.35,80.4373,9.79,8.016
TOI-763 b,TOI-763,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),5.6057,2.28,9.79,1038.0,5450.0,0.897,0.917,4.45,95.1274,10.265,8.49
HATS-14 b,HATS-14,Transit,2015,HATSouth,2.7667641,11.646151,340.39593,1276.0,5346.0,0.933,0.967,4.484,513.011,14.052,12.037
Kepler-1320 b,Kepler-1320,Transit,2016,Kepler,0.868386528,1.7,3.53,1389.0,4817.0,0.74,0.8,4.6,647.424,15.936,13.658
Kepler-1807 b,Kepler-1807,Transit,2021,Kepler,10.86060047,2.70393215,7.77,1108.0,6455.0,1.496,1.087,4.125,1299.32,14.127,12.577
rho CrB e,rho CrB,Radial Velocity,2023,Lowell Observatory,12.904,1.75,3.71,1004.88,5817.0,1.3617,1.0,4.121,17.4671,5.40816,3.857
Kepler-1613 b,Kepler-1613,Transit,2016,Kepler,1.5184299,2.08,4.98,1926.0,6005.0,1.12,1.08,4.37,1508.33,14.192,12.653
HD 20794 b,HD 20794,Radial Velocity,2011,La Silla Observatory,18.314,1.45,2.7,660.0,5368.0,0.93,0.79,4.39,6.00278,4.26,2.636
K2-277 b,K2-277,Transit,2018,K2,6.326768,2.18575124,7.4,1049.0,5680.0,0.973,0.974,4.452,113.123,10.364,8.687
Kepler-1032 b,Kepler-1032,Transit,2016,Kepler,3.290117953,1.87,4.16,802.0,4647.0,0.71,0.77,4.62,673.01,16.007,13.301
TOI-5726.01,TOI-5726,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),5.491125215,2.554,7.05,1093.03,5874.0,1.106,1.06,4.37711,108.848,9.736,8.23
Wolf 327 b,Wolf 327,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),0.5734745,1.24,2.53,996.0,3542.0,0.406,0.405,4.87,28.5321,13.018,8.435
GJ 3378 b,GJ 3378,Radial Velocity,2026,Mauna Kea Observatory,21.45,1.32,2.3,272.0,3340.0,0.275,0.262,4.97,7.72274,12.37,6.639
Kepler-62 f,Kepler-62,Transit,2013,Kepler,267.291,1.41,35.0,208.0,4925.0,0.64,0.69,4.68,300.874,13.965,11.659
OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L,Microlensing,2021,OGLE,,2.83,8.4,,,,0.37,,7400.0,29.3,20.8
Kepler-294 c,Kepler-294,Transit,2014,Kepler,6.6264,2.71,7.8,895.0,5913.0,0.976,0.947,4.491,1357.01,15.948,14.172
Kepler-21 b,Kepler-21,Transit,2012,Kepler,2.7858212,1.639,7.5,2015.0,6305.0,1.902,1.408,4.026,108.522,8.25,6.945
HD 161178 b,HD 161178,Radial Velocity,2021,Okayama Astrophysical Observatory,279.3,14.1,181.16219199,828.33,4786.0,10.95,1.06,2.38,107.188,5.88375,3.657
Kepler-36 b,Kepler-36,Transit,2012,Kepler,13.86825,1.498,3.83,978.0,5979.0,1.634,1.034,4.1,527.956,11.941,10.788
ups And b,ups And,Radial Velocity,1996,Lick Observatory,4.617033,14.0,218.531,1523.73,6156.77,1.56,1.3,4.125176,13.4054,4.09565,2.859
Kepler-42 d,Kepler-42,Transit,2011,Kepler,1.865169,0.57,0.357785,450.0,3068.0,0.17,0.13,5.11,40.0595,16.7,11.465
KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L,Microlensing,2023,KMTNet,,1.33,2.32,,,,0.41,,5080.0,,
TOI-6478 b,TOI-6478,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),34.005019,4.6,19.2,204.4,3230.0,0.234,0.23,5.016,38.6057,15.99,10.657
Kepler-125 b,Kepler-125,Transit,2014,Kepler,4.164389,2.37,6.21,590.0,3810.0,0.512,0.542101,4.744,183.365,15.431,11.682
Kepler-1407 b,Kepler-1407,Transit,2016,Kepler,20.0711504,2.25,5.69,826.0,6010.0,1.15,1.1,4.36,1396.41,15.023,13.489
TOI-1246 b,TOI-1246,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),4.30744,3.01,8.1,955.0,5151.0,0.86,0.87,4.4,169.422,11.632,9.907
HD 16760 b,HD 16760,Radial Velocity,2009,Multiple Facilities,466.08,12.1,6833.3107505,226.14,5518.0,0.835,0.93,4.47,50.17561,8.7,7.033
Kepler-167 e,Kepler-167,Transit,2016,Kepler,1071.23205,10.16,321.00669107,134.4,4884.0,0.749,0.777,4.579,341.908,14.284,11.832
Kepler-471 b,Kepler-471,Transit,2016,Kepler,5.014234575,14.96,,1308.0,6733.0,1.8,1.49,4.1,1249.41,13.767,12.562
TOI-3837 b,TOI-3837,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),11.88865,10.87271128,187.51876013,1178.0,5905.0,1.2,0.89,4.229,311.705,11.673,10.316
Kepler-1561 b,Kepler-1561,Transit,2016,Kepler,1.005207007,1.09,1.32,1682.0,5957.0,1.11,1.07,4.38,839.076,14.734,13.053
Kepler-1338 b,Kepler-1338,Transit,2016,Kepler,0.935118057,0.92,0.721,2124.0,5909.0,1.05,1.04,4.41,753.26,13.699,12.106
HD 143361 b,HD 143361,Radial Velocity,2008,Las Campanas Observatory,1039.15,12.9,1382.55357045,180.26,5507.0,0.916,0.968,4.472,68.5146,9.2,7.488
WASP-59 b,WASP-59,Transit,2012,SuperWASP,7.919585,8.687,274.276,670.0,4650.0,0.613,0.719,4.72,115.936,12.659,9.723
Kepler-1293 b,Kepler-1293,Transit,2016,Kepler,5.57654784,0.97,0.871,1183.0,6241.0,1.28,1.18,4.29,1028.16,13.377,12.075
Kepler-59 c,Kepler-59,Transit,2012,Kepler,17.9801235,1.98,3.81,752.0,6074.0,0.94,1.04,4.51,1163.22,14.467,12.928
TOI-849 b,TOI-849,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),0.765548,3.64,41.8,1932.0,5257.0,0.97,0.97,4.48,225.734,11.981,10.418
Kepler-825 b,Kepler-825,Transit,2016,Kepler,3.77360059,1.53,2.96,1270.0,5976.0,1.08,1.03,4.39,807.85,14.296,12.67
